,Title,Location,Price,Area,Number_of_Rooms,Furnished,Kitchen type,Status,Garden surface,Swimming Pool,AreaFrom,AreaTo
1080,Mansion for sale,Chaussee de Waterloo 281,549000,202.0,5,No,Not installed,To renovate,100,No,202,
1081,House for sale,Slachthuisstraat 78,248000,125.0,3,No,Installed,Good,60,No,125,
1082,House for sale,Rue Léon Burny 22,335000,140.0,3,No,USA installed,As new,500,No,140,
1083,Villa for sale,Catelijne Verbauwenstraat 2,549000,200.0,3,No,USA hyper equipped,As new,200,No,200,
1084,House for sale,Lokerse Baan 43,550000,144.0,3,No,Semi equipped,To renovate,1300,No,144,
1085,House for sale,Rue des Combattants 24,79000,70.0,2,No,Not installed,To renovate,1300,No,70,
1086,Mixed-use building for sale,Rue Grand'Rue 158,99000,284.0,3,No,Not installed,To renovate,200,No,284,
1087,Mixed-use building for sale,Neufmoulin 48,99000,120.0,2,No,Not installed,To restore,200,No,120,
1088,House for sale,Neufmoulin 48,99000,120.0,2,No,Not installed,To restore,200,No,120,
1089,House for sale,Longvilly 35,140000,88.0,2,No,Not installed,To restore,200,No,88,
1090,House for sale,Tuinwijk 34,145000,120.0,3,No,Semi equipped,To renovate,200,No,120,
1091,House for sale,Rue Faurieux 34,159000,100.0,3,No,Semi equipped,Good,200,No,100,
1093,House for sale,Vlasbloemstraat 2,179000,112.0,2,No,Semi equipped,To renovate,200,No,112,
1094,House for sale,Chaussée de Ramioul 274,182000,100.0,3,No,Semi equipped,Just renovated,210,No,100,
1095,House for sale,Rue John Moses Browning 16,197000,110.0,3,No,Semi equipped,Just renovated,50,No,110,
1097,House for sale,Rue des Vergiers 51,209000,139.0,3,No,Installed,Just renovated,184,No,139,
1098,Villa for sale,Route de la Plate Taille 51 Box 16,220000,129.0,3,No,Installed,Good,184,No,129,
1099,House for sale,Ruelle de la Reinette 7,220000,123.0,4,No,Installed,Good,184,No,123,
1100,House for sale,Route de Ramioul 50,229000,151.0,3,No,Semi equipped,Good,1600,Yes,151,
1101,Farmhouse for sale,Béemont 10,239000,140.0,3,No,Semi equipped,Good,1600,Yes,140,
1102,House for sale,Rue des Fontaines Roland 28,249000,200.0,6,No,Semi equipped,To be done up,1600,Yes,200,
1103,House for sale,Sint-Laurentiusstraat 49,255000,181.0,3,No,Semi equipped,To be done up,1600,No,181,
1104,House for sale,Kerkstraat 19 Box 3.3,255500,150.0,4,No,Installed,Good,1600,No,150,
1105,House for sale,Outrijvestraat 89,285000,150.0,3,No,Installed,Good,1600,No,150,
1106,House for sale,Rue de Floriffoux 1,297000,225.0,3,No,Installed,Good,1600,No,225,
1107,House for sale,Binkomstraat 32,310000,250.0,2,No,Installed,Good,80,No,250,
1108,Mixed-use building for sale,Rue Ferrer 91,310000,183.0,4,No,Installed,To renovate,80,No,183,
1109,Apartment block for sale,Rue Ferrer 91,310000,183.0,4,No,Installed,To renovate,80,No,183,
1110,House for sale,Naamsesteenweg 227 E,320000,140.0,3,No,Installed,Good,80,No,140,
1111,House for sale,Rue d'Arabie 10A,325000,120.0,3,No,Installed,Good,80,No,120,
1112,House for sale,Rue Verte 214,349000,139.0,3,No,Installed,Good,80,No,139,
1113,House for sale,François Georges 21 A,349500,230.0,4,No,Installed,Good,1427,No,230,
1114,House for sale,Rue Géologue Maurice Robert 64,360000,120.0,3,No,Semi equipped,Good,1453,No,120,
1115,House for sale,Haltestraat 48,364900,200.0,2,No,Semi equipped,Good,1453,No,200,
1116,House for sale,Kattemstraat 44,369000,180.0,4,No,Installed,Just renovated,1453,No,180,
1117,House for sale,Bierbeekstraat 113,370000,186.0,3,No,Installed,To renovate,1453,No,186,
1118,Mansion for sale,Chaussee de Liege 59,395000,320.0,6,No,Installed,To renovate,700,No,320,
1119,House for sale,Duinenstraat 26,408000,150.0,3,No,Installed,Good,700,No,150,
1120,House for sale,Brusselstraat 358,410000,120.0,4,No,Semi equipped,Good,700,No,120,
1121,House for sale,De Villegas De Clercampstraat 53,425000,240.0,4,No,Installed,Good,133,No,240,
1122,House for sale,Sint-Kruisstraat 19,428000,260.0,4,No,USA semi equipped,As new,80,No,260,
1123,Mixed-use building for sale,Rue de l'Eglise 2,440000,195.0,2,No,USA semi equipped,To be done up,80,No,195,
1124,Apartment block for sale,Rue Demosthene 21,450000,200.0,5,No,Hyper equipped,Good,45,No,200,
1125,Villa for sale,Voie des Chasseurs à Cheval 30,450000,150.0,3,No,Installed,To renovate,45,No,150,
1127,House for sale,Voort 34,450000,220.0,3,No,Installed,To be done up,45,No,220,
1128,Apartment block for sale,Boulevard Leopold II 110,495000,200.0,5,No,Hyper equipped,To renovate,40,No,200,
1129,House for sale,Boulevard Leopold II 110,495000,200.0,5,No,Hyper equipped,To renovate,40,No,200,
1131,House for sale,Dudzeelse Steenweg 684,495000,204.0,3,No,Hyper equipped,As new,40,No,204,
1140,House for sale,rue de l'Eau 56,520000,297.0,5,No,Hyper equipped,As new,274,No,297,
1141,House for sale,Pater Damiaanstraat 9,529000,200.0,4,Yes,Hyper equipped,As new,274,No,200,
1142,House for sale,Rue Joseph Netzer 38,530000,379.0,5,No,Installed,Good,274,No,379,
1143,House for sale,Steenweg op Brussel 221,565000,242.0,3,No,Installed,Good,274,No,242,
1144,House for sale,Chaussée De Louvain - Steenweg Op Leuven 1123,575000,148.0,3,No,USA installed,Good,127,No,148,
1145,Mixed-use building for sale,Rue Francois Vekemans 120,595000,198.0,3,No,Semi equipped,Good,127,No,198,
1146,Villa for sale,Gistelsteenweg 192,595000,464.0,3,No,Semi equipped,To be done up,127,No,464,
1147,House for sale,Waterkrekel 15,599000,303.0,6,No,Installed,Good,127,No,303,
1148,Villa for sale,Pinksterbloemstraat 59,599000,237.0,4,No,Semi equipped,To be done up,127,No,237,
1149,House for sale,Parvis Saint-Henri 26,650000,150.0,4,No,USA installed,Good,70,No,150,
1150,Country house for sale,Brique 1,665000,296.0,5,No,Installed,To be done up,70,No,296,
1151,House for sale,Westmeers 10,699000,337.0,5,No,Installed,Good,70,No,337,
1152,House for sale,Chemin Des Postes 2,700000,484.0,2,Yes,Hyper equipped,As new,50,No,484,
1153,House for sale,Justus Lipsiusstraat 77,715000,243.0,5,No,Installed,Good,50,No,243,
1154,Villa for sale,Platanenlaan 13,745000,323.0,4,No,Hyper equipped,Good,50,No,323,
1155,House for sale,Menenstraat 69,748000,244.0,4,No,Installed,Good,50,No,244,
1157,Villa for sale,Spaanse Lindebaan 146,750000,324.0,3,No,Hyper equipped,Good,50,No,324,
1158,Apartment block for sale,Rue du Tivoli 20,750000,687.0,10,No,Semi equipped,Good,50,No,687,
1159,House for sale,Noord-Heikant 14,775000,300.0,3,No,USA hyper equipped,As new,50,No,300,
1160,House for sale,Rue du Rodbusch 7,775000,441.0,6,No,USA installed,Good,50,No,441,
1161,Villa for sale,Vinkenstraat 21,785000,345.0,5,No,Hyper equipped,Good,50,No,345,
1162,Exceptional property for sale,Rue de Fragnee 73,799000,350.0,2,No,Hyper equipped,As new,50,No,350,
1163,House for sale,avenue de Boetendael 93,850000,292.0,4,No,Hyper equipped,To be done up,50,No,292,
1164,Mixed-use building for sale,Lisperstraat 108,898000,550.0,6,No,Installed,Good,50,No,550,
1165,House for sale,Rue Antoine Andre 81,900000,330.0,6,No,USA hyper equipped,As new,6000,No,330,
1167,House for sale,Graaf Jansdijk 260,972000,160.0,4,No,Installed,As new,154,No,160,
1184,House for sale,Rue Thier des Milords 1,120000,114.0,3,No,Semi equipped,To renovate,258,No,114,
1185,House for sale,Kasteeldreef 17,289000,197.0,3,No,Installed,Good,258,No,197,
1186,House for sale,Lijsterstraat 6,525000,182.0,3,No,Hyper equipped,Good,258,No,182,
1187,Country house for sale,Broekestraat 85,200000,100.0,2,No,Semi equipped,Good,258,No,100,
1188,House for sale,Rue Joseph Wauters 43,229000,148.0,2,No,Installed,Good,1102,No,148,
1189,Town-house for sale,1860 — Meise,499000,229.0,4,No,USA hyper equipped,Good,1102,No,229,
1191,House for sale,Rue Solovaz,159169,80.0,1,No,Hyper equipped,As new,100,Yes,80,
1192,House for sale,Ralingen 76,249000,112.0,3,No,Semi equipped,To be done up,100,Yes,112,
1193,House for sale,Rue Mathieu de Lexhy 197,279000,193.0,3,No,Not installed,To be done up,100,Yes,193,
1194,House for sale,Rue Mathieu de Lexhy 201,279000,187.0,3,No,Not installed,To be done up,100,Yes,187,
1195,House for sale,Rue d'Hoffschmidt 76,298000,143.0,3,No,Installed,To renovate,100,Yes,143,
1196,House for sale,Rue du Tilleul,699000,310.0,6,No,USA hyper equipped,To renovate,100,No,310,
1197,Villa for sale,1410 — Waterloo,875000,291.0,4,No,Hyper equipped,As new,400,No,291,
1198,Villa for sale,1410 — Waterloo,895000,281.0,4,No,Hyper equipped,As new,400,No,281,
1199,House for sale,Leuvensestraat 82,349000,143.0,3,No,Installed,Just renovated,400,No,143,
1200,House for sale,Avenue du Bosquet 16,219000,97.0,2,No,Installed,Just renovated,400,No,97,
1201,Apartment block for sale,Rue de Mouscron 2C & 2D,430000,204.0,4,No,Installed,Good,115,No,204,
1202,House for sale,Rue des Gris 51,99900,62.0,2,No,Installed,Just renovated,115,No,62,
1203,House for sale,B. Vandammestraat 19,289000,113.0,3,No,Hyper equipped,As new,115,No,113,
1204,House for sale,Groenestraat 5,299000,186.0,3,No,Semi equipped,Good,115,No,186,
1205,House for sale,Rue Egide Van Ophem 178 Box 178,580000,230.0,5,No,Semi equipped,To be done up,150,No,230,
1206,Country house for sale,Le Bochetay 86,108000,56.0,2,No,Installed,Good,150,No,56,
1207,Country house for sale,Le Jonquet 1,148000,51.0,2,No,Installed,Good,150,No,51,
1216,Villa for sale,Dameselle 5,225000,105.0,2,No,Installed,Good,1125,No,105,
1217,House for sale,De Costerstraat 3,234000,133.0,2,No,Installed,Good,1125,No,133,
1218,Villa for sale,"Rue saint pierre 4,F",235000,125.0,3,No,Installed,To be done up,1244,No,125,
1219,Villa for sale,Allée du Grand Trone 127,245000,100.0,3,Yes,Hyper equipped,As new,1400,No,100,
1220,Villa for sale,Rue du Basteau 36,245000,140.0,3,No,Hyper equipped,As new,1342,No,140,
1222,House for sale,Rue de l'Indépendance 26,250000,100.0,3,No,Semi equipped,To be done up,1158,No,100,
1223,House for sale,La Foulerie 82,275000,200.0,5,No,Installed,Good,920,No,200,
1224,House for sale,Rue de la Station 16,275000,150.0,4,No,Installed,Good,874,No,150,
1225,Villa for sale,Chemin du Parc 106,285000,172.0,3,No,Installed,Good,1793,No,172,
1226,House for sale,Chemin du Rossignol 99,295000,133.0,2,No,Installed,Good,1793,No,133,
1227,Villa for sale,Rue des Grottes 69,295000,185.0,5,No,Installed,Good,735,No,185,
1228,House for sale,Route de l' Etat 317,299000,156.0,5,No,Installed,Good,735,No,156,
1229,House for sale,Rue Grande 156,324000,210.0,3,No,Installed,To be done up,735,No,210,
1230,House for sale,Rue des Chardonnerets 21,325000,150.0,3,No,Installed,Good,735,No,150,
1231,Villa for sale,Boulevard Père Pire 143,345000,154.0,3,No,Hyper equipped,Good,995,No,154,
1232,House for sale,Avenue du Bouvreuil 87,365000,115.0,3,No,Installed,Good,995,No,115,
1233,House for sale,Willebringsestraat 15,375000,200.0,4,No,Installed,Good,995,No,200,
1234,House for sale,Rue de Winenne 21,375000,184.0,2,No,Installed,Good,1800,No,184,
1235,House for sale,Rue Roblet 71,395000,270.0,4,No,Installed,Good,1800,No,270,
1236,House for sale,Square d'Hougoumont 47,397500,129.0,4,No,Installed,Good,1800,No,129,
1237,Villa for sale,Rue des Chênes 7,434000,185.0,6,No,Hyper equipped,As new,1426,No,185,
1238,Villa for sale,Rue Vieille Chaussée 3,450000,175.0,4,Yes,Installed,As new,1100,No,175,
1239,House for sale,Rue de l' Eglise 38 Box 2,475000,133.0,3,No,Installed,Good,391,No,133,
1240,House for sale,Rue du Commerce 24,500000,375.0,9,No,Installed,Good,391,No,375,
1241,House for sale,La Foulerie 82,560000,400.0,10,No,Hyper equipped,As new,2098,No,400,
1242,House for sale,Rue de Warnant 4,795000,610.0,6,No,Installed,Good,3050,No,610,
1243,House for sale,De Judestraat 35,795000,160.0,3,No,Hyper equipped,As new,3050,No,160,
1245,House for sale,Rue Dony 65,155000,113.0,4,No,Not installed,To renovate,3050,No,113,
1246,Bungalow for sale,Rue Saint-Georges 16,170000,80.0,2,No,Not installed,To be done up,387,No,80,
1247,House for sale,5530 — Yvoir Godinne,175000,85.0,2,No,Semi equipped,Good,350,No,85,
1248,Bungalow for sale,Rue du Bosquet 15,219000,115.0,3,No,Not installed,To renovate,950,No,115,
1249,House for sale,Rue Large Voie 111,265000,209.0,5,No,Not installed,Good,295,No,209,
1250,House for sale,Verbindingstraat 9,279000,139.0,3,No,Installed,To be done up,295,No,139,
1251,House for sale,1200 — Woluwe-Saint-Lambert,800000,336.0,5,No,Semi equipped,To be done up,106,No,336,
1252,House for sale,1200 — Woluwe-Saint-Lambert,830000,180.0,4,No,Hyper equipped,Good,20,No,180,
1253,Villa for sale,Nagelstraat 3,285000,240.0,4,No,Hyper equipped,Good,20,No,240,
1255,House for sale,5000 — Namur,450000,176.0,6,No,Installed,To renovate,1438,No,176,
1256,Villa for sale,Place d'Arc 11,645000,260.0,4,No,Installed,Good,1438,No,260,
1257,House for sale,3080 — Tervuren,935000,350.0,6,No,Installed,Good,380,No,350,
1259,Clos Georgette Brenez,Rue Emile Carlier,216000,150.0,3,No,Hyper equipped,As new,380,No,132,168.0
1260,CLOS DU ROGNAC FLEMALLE Phase 1,4400 — FLÉMALLE-HAUTE,228000,117.0,3,No,Hyper equipped,As new,380,No,114,120.0
1261,Clos des Etangs,7332 — SIRAULT,228530,186.0,3,No,Hyper equipped,As new,380,No,143,229.0
1262,Maison - Le haut d'Hondzo,Chaussee d'Hondzocht 328,235000,165.0,3,No,Hyper equipped,As new,380,No,150,180.0
1263,Déjà 95% DES LOTS VENDUS - 20 maisons neuves haute,4800 — Verviers,235000,130.0,4,No,Hyper equipped,As new,380,No,130,
1264,LES COTEAUX D'ERBONNE - MONT FALISE PHASE 1 MAISON,Rue du Mont Falise,235500,180.5,3,No,Hyper equipped,As new,380,No,178,183.0
1265,"Lotissement ""Ann-Sophie C",Rue Ann-Sophie Charlier,252350,153.0,3,No,Hyper equipped,As new,380,No,138,168.0
1266,Déjà 95% DES LOTS VENDUS - 20 maisons neuves haute,4802 — Heusy,255000,130.0,4,No,Hyper equipped,As new,380,No,130,
1267,Kerkstraat - Zwevegem,8552 — Moen,255500,150.0,4,No,Hyper equipped,As new,380,No,150,
1269,Domaine de Limonval,Rue du Hangar 22,275200,145.0,3,No,Hyper equipped,As new,380,No,140,150.0
1270,CLOS DES TROIS CHENES MAISONS - TREVI RASQUAIN,Rue de la Clef 104,294500,117.0,4,No,Hyper equipped,As new,380,No,117,
1271,CLOS DES TROIS CHENES - TREVI LIEGE - MAISONS,Rue de la Clef 104,294500,117.0,4,No,Hyper equipped,As new,380,No,117,
1272,ARBOR - Otegem,Ingooigemstraat,299000,154.0,4,No,Hyper equipped,As new,380,No,140,168.0
1273,New real estate project - Houses for sale,Steensedijk 571 Box 1,325000,140.0,3,No,Hyper equipped,As new,380,No,139,141.0
1274,Nieuwbouwproject Dahlia,Kamerstraat 14,334000,139.5,3,No,Hyper equipped,As new,380,No,138,141.0
1275,Lotissement Frassem,Drève des Espagnols,419893,201.0,4,No,Hyper equipped,As new,380,No,192,210.0
1284,Lotissement Frassem,Drève des Espagnols,419893,201.0,4,No,Installed,Just renovated,274,No,192,210.0
1285,New real estate project - Houses for sale,Rue Du Corbeau 33,559000,200.5,3,No,Installed,Just renovated,274,No,180,221.0
1286,House for sale,Chaussée de tirlemont 129,199000,137.0,2,No,Installed,Just renovated,210,No,137,
1287,House for sale,Sint-Libertusstraat 20,438000,216.0,4,No,Semi equipped,To be done up,340,No,216,
1288,House for sale,1140 — Evere,565000,201.0,3,No,USA hyper equipped,Good,77,No,201,
1289,House for sale,Gaston Fromontstraat 49,298000,143.0,3,No,Hyper equipped,As new,100,No,143,
1290,House for sale,Olmenstraat 28,458000,150.0,3,No,Installed,As new,100,No,150,
1291,House for sale,Fockaertshof 16,525000,143.0,2,No,Hyper equipped,As new,100,No,143,
1292,House for sale,1480 — Tubize,695000,319.0,5,No,Hyper equipped,As new,563,No,319,
1293,House for sale,1440 — BRAINE-LE-CHÂTEAU,765000,165.0,3,No,Installed,As new,563,No,165,
1294,House for sale,Rue de la Vieille Fosse 47,30000,100.0,2,No,Semi equipped,Good,15,No,100,
1295,House for sale,Rue de l'Oiseau du Bois 5,46650,140.0,3,No,Semi equipped,Good,15,No,140,
1296,House for sale,Chaussée des Forges 30,89500,85.0,2,No,Not installed,To renovate,115,No,85,
1297,House for sale,Rue du Pont de Wandre 68,99000,130.0,3,No,Not installed,To be done up,115,No,130,
1298,House for sale,Rue de Visé 62,109000,76.0,2,No,Not installed,Good,100,No,76,
1299,House for sale,Rue Sur la Statte 115,115000,65.0,2,No,Semi equipped,Good,100,No,65,
1300,House for sale,Rue d'Austerlitz 12,120000,180.0,6,No,Semi equipped,To renovate,100,No,180,
1301,House for sale,Rue Antonin Delville 57,125000,100.0,2,No,Semi equipped,Good,40,No,100,
1302,Mixed-use building for sale,Sint-Ambrosiusstraat 40 Box 203,149000,63.0,2,No,Installed,Good,40,No,63,
1303,House for sale,Rue Hainchamps 45,159000,137.0,3,No,Semi equipped,Just renovated,40,No,137,
1304,House for sale,Rue Reine Astrid 18,165000,150.0,3,No,Not installed,To be done up,370,No,150,
1305,House for sale,Rue de l'Enseignement 126,169000,128.0,5,No,Semi equipped,To be done up,370,No,128,
1306,House for sale,Rue Chery 17,169000,117.0,3,No,Semi equipped,To be done up,100,No,117,
1307,House for sale,Rue des Gueux 29,170000,120.0,3,No,USA semi equipped,Good,100,No,120,
1308,House for sale,Rue de Bruxelles 165,179000,177.0,3,No,Semi equipped,To be done up,100,No,177,
1309,House for sale,Rue Paul Janson 211,179000,125.0,5,No,Semi equipped,Good,98,No,125,
1310,House for sale,Rue Oscar Lelarge 5,179000,150.0,4,No,Installed,Good,98,No,150,
1311,House for sale,Rue de Trazegnies 56 Box B,179000,150.0,2,No,Semi equipped,Good,450,No,150,
1312,House for sale,7700 — Mouscron,179000,130.0,3,No,Installed,Just renovated,450,No,130,
1313,House for sale,Hasseltsestraat 15,179000,200.0,3,No,Semi equipped,To renovate,450,No,200,
1322,Mixed-use building for sale,Hasseltsestraat 15,179000,200.0,3,No,Semi equipped,To renovate,274,No,200,
1323,House for sale,Watermolenstraat 30,185000,131.0,1,No,Semi equipped,To renovate,274,No,131,
1324,House for sale,Rue du Grand Puits 16,189000,140.0,3,No,Semi equipped,Good,108,No,140,
1325,House for sale,Chaussee d'Arlon 104,190000,181.0,3,No,Semi equipped,Good,108,No,181,
1326,House for sale,rue du Moulin 17,199000,197.0,4,No,Semi equipped,Good,270,No,197,
1327,House for sale,Rue de la Couronne 8,199000,160.0,3,No,Semi equipped,To be done up,20,No,160,
1328,House for sale,Rue du Centre 27,199000,190.0,3,No,Installed,To renovate,150,No,190,
1329,House for sale,Ruelle de Chermont 1,199000,82.0,1,No,USA semi equipped,Just renovated,150,No,82,
1330,House for sale,Rue de Flandre 11,220000,120.0,2,No,Semi equipped,To be done up,150,No,120,
1331,House for sale,Rue de Pontisse 85,220000,117.0,2,No,Not installed,Good,193,No,117,
1332,House for sale,Rode Broeckstraat 78,225000,165.0,4,No,Installed,Good,193,No,165,
1333,House for sale,Rue Saint-Gilles 75,229000,95.0,3,No,Installed,Good,193,No,95,
1335,House for sale,rue saint-Antoine 188,230000,105.0,2,No,Not installed,Good,193,No,105,
1337,Mixed-use building for sale,Rue Entre-Deux-Portes 65,239000,316.0,5,No,Semi equipped,Good,215,No,316,
1338,House for sale,Rue Chénia 27,239000,210.0,4,No,USA semi equipped,Good,600,No,210,
1339,House for sale,Varenbergstraat 72,239000,175.0,3,No,Semi equipped,Good,60,No,175,
1340,House for sale,1370 — Jodoigne,240000,120.0,3,No,Installed,Just renovated,60,No,120,
1341,House for sale,Rue des Carrières 60,240000,146.0,3,No,Semi equipped,Good,7200,No,146,
1342,House for sale,5000 — Namur,245000,100.0,4,No,Installed,Good,241,No,100,
1343,House for sale,Rue de la Jonction 11,245000,177.0,3,No,Hyper equipped,Good,100,No,177,
1344,House for sale,Rue Belle-Vue 63,249000,169.0,3,No,Installed,To renovate,653,No,169,
1345,Mixed-use building for sale,Zuidstraat 50,249750,175.0,4,No,Installed,Good,653,No,175,
1346,House for sale,Zuidstraat 50,249750,175.0,4,No,Installed,Good,653,No,175,
1347,House for sale,Rue Pont des Chaînes 11,250000,210.0,3,No,Semi equipped,Good,653,No,210,
1348,House for sale,Rue de Habay 18,250000,229.0,4,No,Semi equipped,To be done up,653,No,229,
1349,Country house for sale,Rue Gustave Jenart 2A,262000,147.0,3,No,Installed,Good,653,No,147,
1350,House for sale,Stationsstraat 104,265000,176.0,3,No,Installed,As new,78,No,176,
1351,House for sale,Floridastraat 69,269000,135.0,3,No,Installed,Good,78,No,135,
1353,Studio for sale,Helenalei 26 Box 21,123000,39.0,1,No,Semi equipped,As new,78,No,39,
1360,House for sale,Rue de la Havée 15,269000,141.0,2,No,Installed,To be done up,650,No,141,
1361,House for sale,Rue Mâles Vignes 28,269000,243.0,3,No,Installed,Good,1600,No,243,
1362,House for sale,7700 — Mouscron,269000,148.0,4,No,Installed,Just renovated,345,No,148,
1363,House for sale,1300 — Wavre,275000,82.0,3,No,Semi equipped,Just renovated,25,No,82,
1364,Apartment block for sale,Rue Saint-Léonard 272,275000,160.0,3,No,Semi equipped,Just renovated,25,No,160,
1365,House for sale,Rue Petit Fraineux 13,279000,125.0,3,No,Installed,Good,623,No,125,
1366,House for sale,Rue Pairee 34,279000,210.0,5,No,Semi equipped,To renovate,1300,No,210,
1367,House for sale,Chaussée de Renaix 29,285000,240.0,5,No,Semi equipped,Good,1300,No,240,
1368,Apartment block for sale,Chaussée de Renaix 29,285000,240.0,5,No,Semi equipped,Good,1300,No,240,
1369,House for sale,Leurshoek 75,285000,140.0,2,No,Semi equipped,Good,1300,No,140,
1370,House for sale,Rue du Puits 20,289000,211.0,5,No,Not installed,Good,70,No,211,
1371,Apartment block for sale,Rue du Puits 20,289000,211.0,5,No,Not installed,Good,70,No,211,
1372,Other properties for sale,Rue de Ghislenghien 13,290000,267.0,5,No,Semi equipped,To be done up,70,No,267,
1373,House for sale,Jean-Baptiste Guissetplein 7,290000,470.0,3,No,Semi equipped,To be done up,70,No,470,
1374,Mixed-use building for sale,Jean-Baptiste Guissetplein 7,290000,470.0,3,No,Semi equipped,To be done up,70,No,470,
1375,House for sale,Rue Fourneau 83,295000,204.0,4,No,Installed,Good,70,No,204,
1376,House for sale,Rue Docteur Schweitzer 27,299000,196.0,3,No,Installed,Just renovated,70,Yes,196,
1377,Apartment block for sale,Rue du Long Thier 15,299000,141.0,3,No,Installed,Good,552,Yes,141,
1378,House for sale,Rue Chenia 46,299000,160.0,3,No,Installed,To be done up,4500,No,160,
1379,House for sale,Sperrenwijk 39,299500,150.0,3,No,Installed,To be done up,4500,No,150,
1380,Mansion for sale,RUE DE MONS 150,315000,200.0,3,No,Installed,Good,200,No,200,
1381,House for sale,Alsembergsteenweg 1166,315000,133.0,4,No,Semi equipped,To renovate,40,No,133,
1383,House for sale,Gildestraat 4,320000,185.0,4,No,Installed,Good,50,No,185,
1384,Mixed-use building for sale,Grand-Rue 33A,320000,174.0,5,No,Semi equipped,Good,50,No,174,
1385,House for sale,Chaussée de Douai 812,325000,236.0,6,No,Installed,Good,50,No,236,
1386,House for sale,Wijnstraat 59,325000,500.0,5,No,Installed,To renovate,50,No,500,
1388,House for sale,1320 — Beauvechain,330000,114.0,3,No,Semi equipped,Good,50,No,114,
1389,House for sale,1495 — Villersla-Ville Marbais,330000,97.0,3,No,Installed,To renovate,670,No,97,
1391,Studio for sale,Helenalei 26 Box 21,123000,39.0,1,No,Semi equipped,As new,670,No,39,
1398,Villa for sale,Au Thier Detru 26,345000,260.0,4,No,Installed,As new,274,No,260,
1399,House for sale,Peter Benoitlaan 6,349000,134.0,3,No,Installed,Good,274,No,134,
1400,House for sale,Saunierlei 70,349000,190.0,4,No,Not installed,Good,480,No,190,
1401,Bungalow for sale,Rue Voie des Vaux 134,349000,130.0,4,No,Installed,Just renovated,850,No,130,
1402,House for sale,Brugsepoortstraat 12,349000,235.0,6,No,Installed,To be done up,850,No,235,
1403,Town-house for sale,5300 — Andenne Namêche,350000,196.0,5,No,Installed,As new,315,No,196,
1404,House for sale,Clos Wathy de Hombroux 8,359000,256.0,4,No,Installed,As new,315,No,256,
1405,Villa for sale,Linde 27,380000,500.0,4,No,Semi equipped,To be done up,315,No,500,
1406,House for sale,Moriaanshoofd 8,385000,264.0,5,No,Semi equipped,To renovate,315,No,264,
1407,House for sale,Rue de Calevoet 10,390000,175.0,5,No,Installed,Good,250,No,175,
1408,House for sale,1410 — Waterloo,415000,180.0,4,No,Installed,To renovate,350,No,180,
1409,Apartment block for sale,Rue Vieille-Montagne 4,449000,220.0,7,No,Semi equipped,Good,350,No,220,
1410,House for sale,Les Golettes 46,449000,260.0,5,No,Installed,Good,2050,No,260,
1411,House for sale,Rue de la Plage 27,450000,245.0,5,No,Semi equipped,Good,2050,No,245,
1412,Mansion for sale,Rue des &#201;coles 3,450000,455.0,4,No,Installed,To renovate,2050,No,455,
1413,Apartment block for sale,Opwijksestraat 304 Box 01 - 02,450000,321.0,5,No,Semi equipped,Good,2050,No,321,
1414,House for sale,1390 — Grez-Doiceau,460000,178.0,4,No,Installed,Good,2050,No,178,
1415,Mixed-use building for sale,Dendermondsesteenweg 7,460000,145.0,3,No,Installed,Good,50,No,145,
1416,Mansion for sale,Dendermondsesteenweg 7,460000,145.0,3,No,Installed,Good,50,No,145,
1417,Apartment block for sale,1200 — Woluwe-Saint-Lambert,465000,240.0,2,No,Not installed,To renovate,50,No,240,
1418,House for sale,6782 — Habergy,480000,193.0,4,No,Installed,Good,50,No,193,
1419,House for sale,Hertog Van Brabantlei 7A,485000,270.0,3,No,Installed,Good,320,No,270,
1420,House for sale,1080 — Molenbeek-Saint-Jean,495000,250.0,5,No,Not installed,Good,15,No,250,
1421,House for sale,1495 — Villers-la-Ville,495000,225.0,4,No,Semi equipped,Good,1825,No,225,
1422,House for sale,Willem de Croylaan 63,498000,170.0,4,No,Semi equipped,To be done up,1825,No,170,
1423,House for sale,1380 — Lasne,500000,350.0,6,No,Hyper equipped,To be done up,456,No,350,
1424,Villa for sale,Fosselstraat 19 Box B,515000,269.0,4,No,Installed,Good,456,No,269,
1425,House for sale,1160 — Auderghem,520000,210.0,4,No,Not installed,To renovate,41,No,210,
1426,House for sale,Au Dessus du Rabais 135,520000,293.0,4,No,Installed,Good,41,No,293,
1427,House for sale,Rue Saint-Ghislain 16,525000,314.0,6,No,Installed,To be done up,41,No,314,
1429,Studio for sale,Helenalei 26 Box 21,123000,39.0,1,No,Semi equipped,As new,41,No,39,
1436,House for sale,Les Golettes 46,529000,260.0,5,No,Installed,Good,3250,No,260,
1437,Villa for sale,1420 — Braine-l'Alleud,530000,146.0,3,No,Hyper equipped,To be done up,300,No,146,
1438,Villa for sale,Rue du point du jour 38,545000,217.0,5,No,Installed,As new,300,No,217,
1442,House for sale,Neerweg 79,548000,243.0,4,No,Installed,Good,144,No,243,
1443,House for sale,Nieuwenhovestraat 56,548000,450.0,3,No,Installed,Good,144,No,450,
1444,House for sale,Oxdonkstraat 16,550000,311.0,5,No,Installed,Good,144,No,311,
1445,House for sale,Onkerzelestraat 150,559500,400.0,4,No,Installed,Good,144,No,400,
1446,Mansion for sale,Onkerzelestraat 150,559500,400.0,4,No,Installed,Good,144,No,400,
